date,eurusd,wti,vix,dxy,copper,gvz
1985-04-22,,,,146.36000061035156,,
1985-04-23,,,,148.7100067138672,,
1985-04-24,,,,150.44000244140625,,
1985-04-25,,,,151.82000732421875,,
1985-04-26,,,,151.00999450683594,,
1985-04-29,,,,150.3699951171875,,
1985-04-30,,,,149.6999969482422,,
1985-05-01,,,,151.57000732421875,,
1985-05-02,,,,152.41000366210938,,
1985-05-03,,,,154.1300048828125,,
1985-05-06,,,,154.52000427246094,,
1985-05-07,,,,152.3000030517578,,
1985-05-08,,,,153.27000427246094,,
1985-05-09,,,,150.27999877929688,,
1985-05-10,,,,150.63999938964844,,
1985-05-13,,,,148.72999572753906,,
1985-05-14,,,,147.52999877929688,,
1985-05-15,,,,148.66000366210938,,
1985-05-16,,,,149.0800018310547,,
1985-05-17,,,,148.3800048828125,,
1985-05-20,,,,147.05999755859375,,
1985-05-21,,,,148.1999969482422,,
1985-05-22,,,,148.6199951171875,,
1985-05-23,,,,148.94000244140625,,
1985-05-24,,,,149.27999877929688,,
1985-05-28,,,,149.97999572753906,,
1985-05-29,,,,148.82000732421875,,
1985-05-30,,,,148.75,,
1985-05-31,,,,147.86000061035156,,
1985-06-03,,,,146.94000244140625,,
1985-06-04,,,,147.5500030517578,,
1985-06-05,,,,148.47000122070312,,
1985-06-06,,,,147.6699981689453,,
1985-06-07,,,,148.5399932861328,,
1985-06-10,,,,149.41000366210938,,
1985-06-11,,,,148.83999633789062,,
1985-06-12,,,,148.77000427246094,,
1985-06-13,,,,149.13999938964844,,
1985-06-14,,,,147.57000732421875,,
1985-06-17,,,,147.72000122070312,,
1985-06-18,,,,146.33999633789062,,
1985-06-19,,,,145.9199981689453,,
1985-06-20,,,,148.0500030517578,,
1985-06-21,,,,147.58999633789062,,
1985-06-24,,,,147.75,,
1985-06-25,,,,147.8000030517578,,
1985-06-26,,,,146.74000549316406,,
1985-06-27,,,,147.3300018310547,,
1985-06-28,,,,146.1199951171875,,
1985-07-01,,,,146.44000244140625,,
1985-07-02,,,,146.61000061035156,,
1985-07-03,,,,146.08999633789062,,
1985-07-05,,,,145.0,,
1985-07-08,,,,143.9600067138672,,
1985-07-09,,,,142.82000732421875,,
1985-07-10,,,,141.80999755859375,,
1985-07-11,,,,141.33999633789062,,
1985-07-12,,,,140.25,,
1985-07-15,,,,139.55999755859375,,
1985-07-16,,,,139.77000427246094,,
1985-07-17,,,,137.8300018310547,,
1985-07-18,,,,139.17999267578125,,
1985-07-19,,,,140.55999755859375,,
1985-07-22,,,,140.75999450683594,,
1985-07-23,,,,138.82000732421875,,
1985-07-24,,,,140.25999450683594,,
1985-07-25,,,,139.27999877929688,,
1985-07-26,,,,139.2899932861328,,
1985-07-29,,,,137.6699981689453,,
1985-07-30,,,,137.5800018310547,,
1985-07-31,,,,137.25999450683594,,
1985-08-01,,,,138.4199981689453,,
1985-08-02,,,,138.57000732421875,,
1985-08-05,,,,138.63999938964844,,
1985-08-06,,,,139.77000427246094,,
1985-08-07,,,,139.85000610351562,,
1985-08-08,,,,139.11000061035156,,
1985-08-09,,,,139.1999969482422,,
1985-08-12,,,,137.74000549316406,,
1985-08-13,,,,137.3300018310547,,
1985-08-14,,,,137.5800018310547,,
1985-08-15,,,,136.4499969482422,,
1985-08-16,,,,136.27000427246094,,
1985-08-19,,,,136.3699951171875,,
1985-08-20,,,,136.99000549316406,,
1985-08-21,,,,136.57000732421875,,
1985-08-22,,,,135.55999755859375,,
1985-08-23,,,,135.99000549316406,,
1985-08-26,,,,136.58999633789062,,
1985-08-27,,,,137.38999938964844,,
1985-08-28,,,,136.72999572753906,,
1985-08-29,,,,136.97000122070312,,
1985-08-30,,,,138.1999969482422,,
1985-09-03,,,,139.91000366210938,,
1985-09-04,,,,139.67999267578125,,
1985-09-05,,,,140.19000244140625,,
1985-09-06,,,,143.0500030517578,,
1985-09-09,,,,143.6699981689453,,
1985-09-10,,,,143.4499969482422,,
1985-09-11,,,,144.19000244140625,,
1985-09-12,,,,143.5500030517578,,
1985-09-13,,,,141.94000244140625,,
1985-09-16,,,,141.27999877929688,,
1985-09-17,,,,141.64999389648438,,
1985-09-18,,,,142.19000244140625,,
1985-09-19,,,,142.0,,
1985-09-20,,,,139.77000427246094,,
1985-09-23,,,,134.89999389648438,,
1985-09-24,,,,134.07000732421875,,
1985-09-25,,,,132.75999450683594,,
1985-09-26,,,,131.5500030517578,,
1985-09-30,,,,132.1199951171875,,
1985-10-01,,,,131.14999389648438,,
1985-10-02,,,,130.9199981689453,,
1985-10-03,,,,129.8800048828125,,
1985-10-04,,,,130.3699951171875,,
1985-10-07,,,,131.05999755859375,,
1985-10-08,,,,130.97999572753906,,
1985-10-09,,,,130.8800048828125,,
1985-10-10,,,,131.3000030517578,,
1985-10-11,,,,131.2899932861328,,
1985-10-15,,,,131.4499969482422,,
1985-10-16,,,,132.3800048828125,,
1985-10-17,,,,130.9600067138672,,
1985-10-18,,,,130.50999450683594,,
1985-10-21,,,,130.38999938964844,,
1985-10-22,,,,130.67999267578125,,
1985-10-23,,,,130.47999572753906,,
1985-10-24,,,,131.02999877929688,,
1985-10-25,,,,130.99000549316406,,
1985-10-28,,,,130.47000122070312,,
1985-10-29,,,,129.63999938964844,,
1985-10-30,,,,129.55999755859375,,
1985-10-31,,,,129.38999938964844,,
1985-11-01,,,,128.69000244140625,,
1985-11-04,,,,128.47000122070312,,
1985-11-05,,,,129.07000732421875,,
1985-11-06,,,,128.39999389648438,,
1985-11-07,,,,129.38999938964844,,
1985-11-08,,,,129.39999389648438,,
1985-11-11,,,,129.39999389648438,,
1985-11-12,,,,129.44000244140625,,
1985-11-13,,,,128.88999938964844,,
1985-11-14,,,,128.85000610351562,,
1985-11-15,,,,129.19000244140625,,
1985-11-18,,,,128.7899932861328,,
1985-11-19,,,,128.1199951171875,,
1985-11-20,,,,128.5399932861328,,
1985-11-21,,,,127.0999984741211,,
1985-11-22,,,,126.54000091552734,,
1985-11-25,,,,126.4800033569336,,
1985-11-26,,,,125.91999816894531,,
1985-11-27,,,,125.9000015258789,,
1985-11-28,,,,125.9000015258789,,
1985-11-29,,,,124.98999786376953,,
1985-12-02,,,,125.31999969482422,,
1985-12-03,,,,125.87000274658203,,
1985-12-04,,,,125.33999633789062,,
1985-12-05,,,,125.43000030517578,,
1985-12-06,,,,125.69000244140625,,
1985-12-09,,,,126.19000244140625,,
1985-12-10,,,,126.66000366210938,,
1985-12-11,,,,126.6500015258789,,
1985-12-12,,,,125.9800033569336,,
1985-12-13,,,,126.12999725341797,,
1985-12-16,,,,125.77999877929688,,
1985-12-17,,,,125.6500015258789,,
1985-12-18,,,,126.4800033569336,,
1985-12-19,,,,126.19000244140625,,
1985-12-20,,,,125.8499984741211,,
1985-12-23,,,,125.88999938964844,,
1985-12-24,,,,125.7300033569336,,
1985-12-25,,,,125.7300033569336,,
1985-12-26,,,,125.80999755859375,,
1985-12-27,,,,124.30000305175781,,
1985-12-30,,,,124.04000091552734,,
1985-12-31,,,,123.45999908447266,,
1986-01-01,,,,123.45999908447266,,
1986-01-02,,25.56,,122.76000213623047,,
1986-01-03,,26.0,,124.5,,
1986-01-06,,26.53,,123.72000122070312,,
1986-01-07,,25.85,,123.5,,
1986-01-08,,25.87,,124.36000061035156,,
1986-01-09,,26.03,,123.20999908447266,,
1986-01-10,,25.65,,124.16000366210938,,
1986-01-13,,25.08,,124.47000122070312,,
1986-01-14,,24.97,,124.66999816894531,,
1986-01-15,,25.18,,124.30000305175781,,
1986-01-16,,23.98,,124.52999877929688,,
1986-01-17,,23.63,,124.41000366210938,,
1986-01-20,,21.33,,124.5999984741211,,
1986-01-21,,20.61,,124.5,,
1986-01-22,,20.25,,124.75,,
1986-01-23,,19.93,,124.44999694824219,,
1986-01-24,,19.45,,122.77999877929688,,
1986-01-27,,20.87,,122.44999694824219,,
1986-01-28,,19.45,,122.12999725341797,,
1986-01-29,,19.61,,121.8499984741211,,
1986-01-30,,19.58,,121.1500015258789,,
1986-01-31,,18.95,,121.5199966430664,,
1986-02-03,,17.42,,122.04000091552734,,
1986-02-04,,15.58,,122.87000274658203,,
1986-02-05,,16.28,,121.62999725341797,,
1986-02-06,,16.6,,121.80999755859375,,
1986-02-07,,17.7,,121.97000122070312,,
1986-02-10,,16.78,,120.80999755859375,,
1986-02-11,,16.28,,120.5999984741211,,
1986-02-12,,15.74,,120.08999633789062,,
1986-02-13,,16.43,,119.13999938964844,,
1986-02-14,,16.03,,118.81999969482422,,
1986-02-17,,,,118.81999969482422,,
1986-02-18,,14.7,,118.05000305175781,,
1986-02-19,,15.08,,117.19000244140625,,
1986-02-20,,14.13,,117.0999984741211,,
1986-02-21,,13.63,,117.22000122070312,,
1986-02-24,,14.68,,115.86000061035156,,
1986-02-25,,14.68,,115.16999816894531,,
1986-02-26,,14.62,,114.7699966430664,,
1986-02-27,,14.05,,114.37999725341797,,
1986-02-28,,13.23,,115.08000183105469,,
1986-03-03,,11.98,,114.37999725341797,,
1986-03-04,,11.98,,113.7300033569336,,
1986-03-05,,12.03,,116.0999984741211,,
1986-03-06,,13.13,,115.25,,
1986-03-07,,12.24,,114.97000122070312,,
1986-03-10,,12.94,,116.22000122070312,,
1986-03-11,,13.23,,115.86000061035156,,
1986-03-12,,14.05,,116.12999725341797,,
1986-03-13,,12.6,,116.75,,
1986-03-14,,12.55,,115.22000122070312,,
1986-03-17,,13.28,,114.83000183105469,,
1986-03-18,,14.03,,114.41999816894531,,
1986-03-19,,13.25,,115.0999984741211,,
1986-03-20,,12.75,,114.68000030517578,,
1986-03-21,,13.95,,114.16999816894531,,
1986-03-24,,12.2,,116.83999633789062,,
1986-03-25,,12.43,,118.11000061035156,,
1986-03-26,,12.03,,118.0199966430664,,
1986-03-27,,11.35,,117.68000030517578,,
1986-03-28,,,,117.68000030517578,,
1986-03-31,,10.25,,117.91999816894531,,
1986-04-01,,11.13,,118.0,,
1986-04-02,,11.35,,118.8499984741211,,
1986-04-03,,11.7,,119.94999694824219,,
1986-04-04,,12.75,,120.69000244140625,,
1986-04-07,,14.39,,120.41999816894531,,
1986-04-08,,12.83,,118.4000015258789,,
1986-04-09,,13.0,,118.44000244140625,,
1986-04-10,,13.45,,116.91999816894531,,
1986-04-11,,13.63,,117.30000305175781,,
1986-04-14,,12.94,,117.5,,
1986-04-15,,12.72,,117.4000015258789,,
1986-04-16,,11.5,,114.94999694824219,,
1986-04-17,,11.75,,114.29000091552734,,
1986-04-18,,11.88,,113.16999816894531,,
1986-04-21,,12.48,,113.0,,
1986-04-22,,13.13,,112.18000030517578,,
1986-04-23,,13.7,,112.16999816894531,,
1986-04-24,,13.65,,112.3499984741211,,
1986-04-25,,14.23,,111.12000274658203,,
1986-04-28,,13.34,,110.93000030517578,,
1986-04-29,,13.63,,111.44000244140625,,
1986-04-30,,13.38,,111.7699966430664,,
1986-05-01,,13.8,,113.37999725341797,,
1986-05-02,,14.65,,112.73999786376953,,
1986-05-05,,14.32,,111.25,,
1986-05-06,,14.43,,112.02999877929688,,
1986-05-07,,15.13,,111.44000244140625,,
1986-05-08,,15.7,,111.33999633789062,,
1986-05-09,,15.83,,111.31999969482422,,
1986-05-12,,15.75,,110.58000183105469,,
1986-05-13,,15.65,,111.54000091552734,,
1986-05-14,,15.53,,111.47000122070312,,
1986-05-15,,15.68,,111.58999633789062,,
1986-05-16,,16.08,,112.87000274658203,,
1986-05-19,,17.13,,112.41999816894531,,
1986-05-20,,16.18,,113.6500015258789,,
1986-05-21,,15.53,,114.45999908447266,,
1986-05-22,,16.04,,115.16999816894531,,
1986-05-23,,16.95,,115.45999908447266,,
1986-05-26,,,,115.45999908447266,,
1986-05-27,,15.1,,115.02999877929688,,
1986-05-28,,14.65,,115.44000244140625,,
1986-05-29,,14.5,,116.5199966430664,,
1986-05-30,,14.3,,117.51000213623047,,
1986-06-02,,13.8,,117.48999786376953,,
1986-06-03,,13.35,,115.6500015258789,,
1986-06-04,,13.15,,115.38999938964844,,
1986-06-05,,13.21,,114.08999633789062,,
1986-06-06,,12.73,,113.41000366210938,,
1986-06-09,,12.61,,114.18000030517578,,
1986-06-10,,12.38,,112.9800033569336,,
1986-06-11,,13.52,,112.80000305175781,,
1986-06-12,,13.69,,112.41000366210938,,
1986-06-13,,13.83,,112.58000183105469,,
1986-06-16,,13.65,,112.95999908447266,,
1986-06-17,,13.65,,113.93000030517578,,
1986-06-18,,13.62,,113.4800033569336,,
1986-06-19,,13.73,,113.61000061035156,,
1986-06-20,,14.44,,114.72000122070312,,
1986-06-23,,14.05,,113.33000183105469,,
1986-06-24,,13.98,,113.19000244140625,,
1986-06-25,,13.23,,113.04000091552734,,
1986-06-26,,13.14,,112.93000030517578,,
1986-06-27,,13.38,,112.16999816894531,,
1986-06-30,,12.8,,111.61000061035156,,
1986-07-01,,12.39,,111.19000244140625,,
1986-07-02,,12.04,,111.08000183105469,,
1986-07-03,,11.7,,111.08000183105469,,
1986-07-04,,,,111.08000183105469,,
1986-07-07,,11.18,,111.54000091552734,,
1986-07-08,,11.19,,111.13999938964844,,
1986-07-09,,11.0,,110.9000015258789,,
1986-07-10,,11.13,,111.12000274658203,,
1986-07-11,,11.13,,112.0,,
1986-07-14,,11.23,,111.20999908447266,,
1986-07-15,,11.85,,110.31999969482422,,
1986-07-16,,12.68,,110.02999877929688,,
1986-07-17,,12.3,,110.12000274658203,,
1986-07-18,,12.8,,109.43000030517578,,
1986-07-21,,13.07,,109.08999633789062,,
1986-07-22,,10.88,,109.37999725341797,,
1986-07-23,,10.83,,109.44000244140625,,
1986-07-24,,10.95,,109.83999633789062,,
1986-07-25,,10.83,,110.61000061035156,,
1986-07-28,,11.09,,109.11000061035156,,
1986-07-29,,11.63,,109.16999816894531,,
1986-07-30,,11.73,,108.9800033569336,,
1986-07-31,,11.23,,108.04000091552734,,
1986-08-01,,11.56,,108.05999755859375,,
1986-08-04,,14.0,,108.13999938964844,,
1986-08-05,,14.35,,108.3499984741211,,
1986-08-06,,14.8,,107.80999755859375,,
1986-08-07,,15.18,,107.63999938964844,,
1986-08-08,,14.83,,107.62999725341797,,
1986-08-11,,14.92,,107.18000030517578,,
1986-08-12,,15.5,,107.81999969482422,,
1986-08-13,,15.28,,107.58000183105469,,
1986-08-14,,15.43,,107.16000366210938,,
1986-08-15,,15.83,,107.26000213623047,,
1986-08-18,,15.58,,107.66000366210938,,
1986-08-19,,14.98,,106.97000122070312,,
1986-08-20,,15.23,,106.7699966430664,,
1986-08-21,,15.23,,106.58000183105469,,
1986-08-22,,15.48,,106.7699966430664,,
1986-08-25,,15.48,,106.87999725341797,,
1986-08-26,,15.78,,107.48999786376953,,
1986-08-27,,15.83,,107.05000305175781,,
1986-08-28,,15.83,,107.47000122070312,,
1986-08-29,,15.93,,106.43000030517578,,
1986-09-01,,,,106.43000030517578,,
1986-09-02,,16.43,,106.26000213623047,,
1986-09-03,,16.03,,106.23999786376953,,
1986-09-04,,16.18,,106.45999908447266,,
1986-09-05,,15.63,,107.2699966430664,,
1986-09-08,,15.63,,108.0,,
1986-09-09,,15.0,,107.83000183105469,,
1986-09-10,,14.9,,107.66000366210938,,
1986-09-11,,15.05,,108.80000305175781,,
1986-09-12,,15.06,,107.58000183105469,,
1986-09-15,,14.31,,107.05000305175781,,
1986-09-16,,13.8,,107.44999694824219,,
1986-09-17,,14.03,,106.47000122070312,,
1986-09-18,,14.55,,105.12000274658203,,
1986-09-19,,14.47,,105.02999877929688,,
1986-09-22,,13.94,,106.75,,
1986-09-23,,14.3,,107.58999633789062,,
1986-09-24,,14.55,,107.47000122070312,,
1986-09-25,,14.28,,107.5999984741211,,
1986-09-26,,14.43,,107.68000030517578,,
1986-09-29,,14.93,,106.5999984741211,,
1986-09-30,,14.7,,106.73999786376953,,
1986-10-01,,15.23,,106.55999755859375,,
1986-10-02,,15.38,,106.19000244140625,,
1986-10-03,,14.86,,106.1500015258789,,
1986-10-06,,14.83,,105.56999969482422,,
1986-10-07,,15.6,,106.06999969482422,,
1986-10-08,,15.35,,106.02999877929688,,
1986-10-09,,15.05,,106.12000274658203,,
1986-10-10,,14.98,,105.58000183105469,,
1986-10-13,,,,105.30999755859375,,
1986-10-14,,14.55,,105.12999725341797,,
1986-10-15,,14.83,,105.13999938964844,,
1986-10-16,,14.53,,105.26000213623047,,
1986-10-17,,14.85,,105.29000091552734,,
1986-10-20,,15.17,,105.68000030517578,,
1986-10-21,,15.22,,105.70999908447266,,
1986-10-22,,14.85,,105.72000122070312,,
1986-10-23,,14.88,,106.76000213623047,,
1986-10-24,,14.93,,108.12000274658203,,
1986-10-27,,14.4,,108.44999694824219,,
1986-10-28,,14.18,,107.86000061035156,,
1986-10-29,,13.73,,107.68000030517578,,
1986-10-30,,15.08,,108.58999633789062,,
1986-10-31,,15.25,,109.2699966430664,,
1986-11-03,,14.7,,109.33999633789062,,
1986-11-04,,15.05,,109.08999633789062,,
1986-11-05,,14.93,,109.13999938964844,,
1986-11-06,,15.08,,109.06999969482422,,
1986-11-07,,15.15,,108.95999908447266,,
1986-11-10,,15.3,,108.31999969482422,,
1986-11-11,,15.39,,108.0,,
1986-11-12,,15.33,,107.3499984741211,,
1986-11-13,,15.55,,107.26000213623047,,
1986-11-14,,15.68,,106.9800033569336,,
1986-11-17,,15.62,,107.5,,
1986-11-18,,15.65,,107.44999694824219,,
1986-11-19,,15.52,,107.26000213623047,,
1986-11-20,,15.1,,107.5199966430664,,
1986-11-21,,15.13,,107.98999786376953,,
1986-11-24,,14.98,,107.8499984741211,,
1986-11-25,,15.05,,106.55999755859375,,
1986-11-26,,15.0,,106.58999633789062,,
1986-11-27,,,,106.58999633789062,,
1986-11-28,,15.0,,105.91999816894531,,
1986-12-01,,15.29,,105.73999786376953,,
1986-12-02,,15.22,,106.11000061035156,,
1986-12-03,,15.13,,105.94999694824219,,
1986-12-04,,15.2,,107.06999969482422,,
1986-12-05,,15.14,,107.2300033569336,,
1986-12-08,,15.01,,107.36000061035156,,
1986-12-09,,14.93,,107.72000122070312,,
1986-12-10,,15.12,,107.29000091552734,,
1986-12-11,,15.49,,107.47000122070312,,
1986-12-12,,16.13,,107.37999725341797,,
1986-12-15,,16.38,,107.58999633789062,,
1986-12-16,,16.11,,107.70999908447266,,
1986-12-17,,15.83,,107.61000061035156,,
1986-12-18,,16.28,,107.22000122070312,,
1986-12-19,,16.55,,106.9000015258789,,
1986-12-22,,16.95,,106.12999725341797,,
1986-12-23,,16.93,,105.58000183105469,,
1986-12-24,,17.26,,105.4800033569336,,
1986-12-25,,,,105.4800033569336,,
1986-12-26,,,,105.4800033569336,,
1986-12-29,,17.65,,104.55999755859375,,
1986-12-30,,17.73,,104.79000091552734,,
1986-12-31,,17.93,,103.58000183105469,,
1987-01-01,,,,103.58000183105469,,
1987-01-02,,18.13,,103.61000061035156,,
1987-01-05,,17.98,,104.13999938964844,,
1987-01-06,,18.21,,103.69999694824219,,
1987-01-07,,18.28,,104.08000183105469,,
1987-01-08,,18.63,,103.55999755859375,,
1987-01-09,,18.78,,103.7300033569336,,
1987-01-12,,19.0,,102.6500015258789,,
1987-01-13,,18.86,,101.80000305175781,,
1987-01-14,,19.13,,100.16999816894531,,
1987-01-15,,19.09,,100.30000305175781,,
1987-01-16,,19.13,,100.33000183105469,,
1987-01-19,,18.7,,99.05000305175781,,
1987-01-20,,18.73,,100.16000366210938,,
1987-01-21,,18.6,,100.20999908447266,,
1987-01-22,,18.76,,99.13999938964844,,
1987-01-23,,18.59,,99.31999969482422,,
1987-01-26,,18.63,,99.44000244140625,,
1987-01-27,,18.48,,98.26000213623047,,
1987-01-28,,18.56,,97.66000366210938,,
1987-01-29,,18.68,,98.05000305175781,,
1987-01-30,,18.73,,99.86000061035156,,
1987-02-02,,18.59,,98.91000366210938,,
1987-02-03,,18.38,,98.5199966430664,,
1987-02-04,,18.26,,98.91000366210938,,
1987-02-05,,18.56,,99.83999633789062,,
1987-02-06,,18.44,,100.83000183105469,,
1987-02-09,,18.37,,98.62999725341797,,
1987-02-10,,18.43,,99.12999725341797,,
1987-02-11,,18.03,,99.26000213623047,,
1987-02-12,,18.05,,99.66999816894531,,
1987-02-13,,17.83,,99.33000183105469,,
1987-02-16,,,,99.33000183105469,,
1987-02-17,,17.78,,99.12999725341797,,
1987-02-18,,17.44,,99.54000091552734,,
1987-02-19,,17.48,,99.51000213623047,,
1987-02-20,,17.83,,99.41000366210938,,
1987-02-23,,17.15,,99.75,,
1987-02-24,,16.75,,99.6500015258789,,
1987-02-25,,16.43,,99.3499984741211,,
1987-02-26,,16.98,,99.19999694824219,,
1987-02-27,,16.45,,99.26000213623047,,
1987-03-02,,16.43,,99.52999877929688,,
1987-03-03,,17.4,,99.30000305175781,,
1987-03-04,,17.4,,99.56999969482422,,
1987-03-05,,18.0,,99.12999725341797,,
1987-03-06,,18.13,,99.56999969482422,,
1987-03-09,,18.13,,100.0999984741211,,
1987-03-10,,18.27,,99.88999938964844,,
1987-03-11,,18.33,,99.93000030517578,,
1987-03-12,,18.42,,100.04000091552734,,
1987-03-13,,18.39,,99.68000030517578,,
1987-03-16,,18.61,,98.87000274658203,,
1987-03-17,,18.94,,98.76000213623047,,
1987-03-18,,18.75,,98.80000305175781,,
1987-03-19,,18.61,,98.7699966430664,,
1987-03-20,,18.7,,98.52999877929688,,
1987-03-23,,18.6,,97.91999816894531,,
1987-03-24,,,,98.04000091552734,,
1987-03-25,,18.48,,98.2699966430664,,
1987-03-26,,18.63,,98.3499984741211,,
1987-03-27,,18.65,,97.63999938964844,,
1987-03-30,,18.67,,96.9000015258789,,
1987-03-31,,18.82,,97.11000061035156,,
1987-04-01,,18.78,,98.11000061035156,,
1987-04-02,,18.9,,97.52999877929688,,
1987-04-03,,18.68,,97.68000030517578,,
1987-04-06,,18.71,,97.7699966430664,,
1987-04-07,,18.69,,97.72000122070312,,
1987-04-08,,18.68,,98.23999786376953,,
1987-04-09,,18.64,,97.41000366210938,,
1987-04-10,,18.26,,96.87999725341797,,
1987-04-13,,18.07,,96.77999877929688,,
1987-04-14,,18.09,,96.12999725341797,,
1987-04-15,,18.46,,96.76000213623047,,
1987-04-16,,18.58,,96.94999694824219,,
1987-04-17,,,,96.94999694824219,,
1987-04-20,,18.66,,96.77999877929688,,
1987-04-21,,18.97,,96.98999786376953,,
1987-04-22,,19.03,,97.41999816894531,,
1987-04-23,,19.03,,96.61000061035156,,
1987-04-24,,19.01,,95.81999969482422,,
1987-04-27,,18.83,,95.94000244140625,,
1987-04-28,,18.73,,95.97000122070312,,
1987-04-29,,18.66,,96.06999969482422,,
1987-04-30,,18.76,,95.94000244140625,,
1987-05-01,,18.84,,95.37000274658203,,
1987-05-04,,18.93,,94.87999725341797,,
1987-05-05,,19.18,,95.11000061035156,,
1987-05-06,,19.22,,94.94000244140625,,
1987-05-07,,19.08,,95.51000213623047,,
1987-05-08,,19.28,,95.86000061035156,,
1987-05-11,,19.43,,96.23999786376953,,
1987-05-12,,19.37,,96.08000183105469,,
1987-05-13,,19.39,,96.08999633789062,,
1987-05-14,,19.56,,95.66999816894531,,
1987-05-15,,19.84,,95.37999725341797,,
1987-05-18,,19.91,,95.6500015258789,,
1987-05-19,,19.97,,95.30000305175781,,
1987-05-20,,19.75,,95.38999938964844,,
1987-05-21,,19.95,,95.55999755859375,,
1987-05-22,,19.68,,95.83000183105469,,
1987-05-25,,,,95.83000183105469,,
1987-05-26,,19.35,,97.44999694824219,,
1987-05-27,,19.38,,97.83000183105469,,
1987-05-28,,19.28,,97.38999938964844,,
1987-05-29,,19.36,,97.7699966430664,,
1987-06-01,,19.55,,98.13999938964844,,
1987-06-02,,19.7,,96.6500015258789,,
1987-06-03,,19.87,,97.12999725341797,,
1987-06-04,,19.75,,97.66000366210938,,
1987-06-05,,19.79,,97.56999969482422,,
1987-06-08,,19.94,,97.08999633789062,,
1987-06-09,,19.84,,96.22000122070312,,
1987-06-10,,19.83,,96.48999786376953,,
1987-06-11,,19.85,,96.41000366210938,,
1987-06-12,,19.93,,97.19999694824219,,
1987-06-15,,20.07,,97.87999725341797,,
1987-06-16,,20.27,,97.93000030517578,,
1987-06-17,,20.41,,98.11000061035156,,
1987-06-18,,20.5,,97.9800033569336,,
1987-06-19,,20.65,,98.1500015258789,,
1987-06-22,,20.49,,98.95999908447266,,
1987-06-23,,19.95,,98.6500015258789,,
1987-06-24,,20.13,,97.69000244140625,,
1987-06-25,,20.15,,98.23999786376953,,
1987-06-26,,20.34,,98.18000030517578,,
1987-06-29,,20.38,,98.43000030517578,,
1987-06-30,,20.22,,98.12999725341797,,
1987-07-01,,20.47,,98.23999786376953,,
1987-07-02,,20.61,,98.41000366210938,,
1987-07-03,,20.61,,98.41000366210938,,
